wall_clock,sim_time_s,status,leak_detected,zone,sub_location,confidence_pct,physics_score,ml_score,fused_score,triggered_by,sensor_name,residual_pct,expected_value,actual_value,ml_flag,ml_recon_error,ml_worst_feature,drift,suppressed,suppression_reason,action
2026-04-20T10:11:14,1187.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.0,100.0,40.0,ml,,0.0,0.0,0.0,1,0.108424,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:15,1188.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.165,100.0,40.1,ml,,0.0,0.0,0.0,1,0.114708,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:16,1189.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.07500000000000001,100.0,40.0,ml,,0.0,0.0,0.0,1,0.11058,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:17,1190.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.15000000000000002,100.0,40.1,ml,,0.0,0.0,0.0,1,0.109201,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:18,1191.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.24,100.0,40.1,ml,,0.0,0.0,0.0,1,0.112005,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:19,1192.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.09,100.0,40.1,ml,,0.0,0.0,0.0,1,0.110457,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:20,1193.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.045,100.0,40.0,ml,,0.0,0.0,0.0,1,0.113621,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:21,1194.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.0,100.0,40.0,ml,,0.0,0.0,0.0,1,0.102862,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:22,1195.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.06,100.0,40.0,ml,,0.0,0.0,0.0,1,0.107875,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:23,1196.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.135,100.0,40.1,ml,,0.0,0.0,0.0,1,0.118443,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:24,1197.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.06,100.0,40.0,ml,,0.0,0.0,0.0,1,0.115343,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:25,1198.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.165,100.0,40.1,ml,,0.0,0.0,0.0,1,0.106804,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:27,1199.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.06,100.0,40.0,ml,,0.0,0.0,0.0,1,0.104858,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:28,1200.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.07500000000000001,100.0,40.0,ml,,0.0,0.0,0.0,1,0.115068,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:29,1201.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.12,100.0,40.1,ml,,0.0,0.0,0.0,1,0.101341,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:30,1202.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.06,100.0,40.0,ml,,0.0,0.0,0.0,1,0.115742,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:31,1203.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.09,100.0,40.1,ml,,0.0,0.0,0.0,1,0.113465,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:32,1204.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.33,100.0,40.2,ml,,0.0,0.0,0.0,1,0.110493,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:33,1205.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.09,100.0,40.1,ml,,0.0,0.0,0.0,1,0.108576,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:34,1206.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.21000000000000002,100.0,40.1,ml,,0.0,0.0,0.0,1,0.108195,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:35,1207.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.195,100.0,40.1,ml,,0.0,0.0,0.0,1,0.110713,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:36,1208.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.30000000000000004,100.0,40.2,ml,,0.0,0.0,0.0,1,0.103209,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:37,1209.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.015,100.0,40.0,ml,,0.0,0.0,0.0,1,0.107753,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:38,1210.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.0,100.0,40.0,ml,,0.0,0.0,0.0,1,0.105368,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:39,1211.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.06,100.0,40.0,ml,,0.0,0.0,0.0,1,0.102595,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:40,1212.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.03,100.0,40.0,ml,,0.0,0.0,0.0,1,0.102514,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:41,1213.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.10500000000000001,100.0,40.1,ml,,0.0,0.0,0.0,1,0.098633,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:43,1214.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.09,100.0,40.1,ml,,0.0,0.0,0.0,1,0.107256,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:44,1215.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.10500000000000001,100.0,40.1,ml,,0.0,0.0,0.0,1,0.108472,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:45,1216.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.12,100.0,40.1,ml,,0.0,0.0,0.0,1,0.11369,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:46,1217.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.165,100.0,40.1,ml,,0.0,0.0,0.0,1,0.104966,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:47,1218.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.06,100.0,40.0,ml,,0.0,0.0,0.0,1,0.09427,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:48,1219.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.09,100.0,40.1,ml,,0.0,0.0,0.0,1,0.109197,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:49,1220.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.045,100.0,40.0,ml,,0.0,0.0,0.0,1,0.109233,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:50,1221.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.03,100.0,40.0,ml,,0.0,0.0,0.0,1,0.115624,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:51,1222.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.195,100.0,40.1,ml,,0.0,0.0,0.0,1,0.111022,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:52,1223.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.255,100.0,40.2,ml,,0.0,0.0,0.0,1,0.109358,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:53,1224.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.195,100.0,40.1,ml,,0.0,0.0,0.0,1,0.105569,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:54,1225.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.03,100.0,40.0,ml,,0.0,0.0,0.0,1,0.106252,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:55,1226.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.22499999999999998,100.0,40.1,ml,,0.0,0.0,0.0,1,0.106547,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:56,1227.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.135,100.0,40.1,ml,,0.0,0.0,0.0,1,0.106619,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:57,1228.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.09,100.0,40.1,ml,,0.0,0.0,0.0,1,0.111922,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:59,1229.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.07500000000000001,100.0,40.0,ml,,0.0,0.0,0.0,1,0.10723,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:00,1230.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.045,100.0,40.0,ml,,0.0,0.0,0.0,1,0.106185,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:01,1231.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.30000000000000004,100.0,40.2,ml,,0.0,0.0,0.0,1,0.103974,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:02,1232.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.34500000000000003,100.0,40.2,ml,,0.0,0.0,0.0,1,0.107335,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:03,1233.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.045,100.0,40.0,ml,,0.0,0.0,0.0,1,0.104905,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:04,1234.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.22499999999999998,100.0,40.1,ml,,0.0,0.0,0.0,1,0.106946,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:05,1235.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.06,100.0,40.0,ml,,0.0,0.0,0.0,1,0.10007,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:06,1236.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.07500000000000001,100.0,40.0,ml,,0.0,0.0,0.0,1,0.099206,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:07,1237.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.06,100.0,40.0,ml,,0.0,0.0,0.0,1,0.105832,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:08,1238.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.03,100.0,40.0,ml,,0.0,0.0,0.0,1,0.105031,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:09,1239.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.0,100.0,40.0,ml,,0.0,0.0,0.0,1,0.107435,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:11,1240.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.06,100.0,40.0,ml,,0.0,0.0,0.0,1,0.108575,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:12,1241.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.07500000000000001,100.0,40.0,ml,,0.0,0.0,0.0,1,0.109371,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:13,1242.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.0,100.0,40.0,ml,,0.0,0.0,0.0,1,0.104306,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:14,1243.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.195,100.0,40.1,ml,,0.0,0.0,0.0,1,0.111401,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:15,1244.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.03,100.0,40.0,ml,,0.0,0.0,0.0,1,0.105714,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:16,1245.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.09,100.0,40.1,ml,,0.0,0.0,0.0,1,0.104943,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:17,1246.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.12,100.0,40.1,ml,,0.0,0.0,0.0,1,0.105433,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:18,1247.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.09,100.0,40.1,ml,,0.0,0.0,0.0,1,0.109255,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:19,1248.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.135,100.0,40.1,ml,,0.0,0.0,0.0,1,0.105428,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:20,1249.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.165,100.0,40.1,ml,,0.0,0.0,0.0,1,0.107988,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:21,1250.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.10500000000000001,100.0,40.1,ml,,0.0,0.0,0.0,1,0.114686,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:22,1251.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.10500000000000001,100.0,40.1,ml,,0.0,0.0,0.0,1,0.108517,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:23,1252.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.165,100.0,40.1,ml,,0.0,0.0,0.0,1,0.105846,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:24,1253.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.045,100.0,40.0,ml,,0.0,0.0,0.0,1,0.108288,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:25,1254.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.03,100.0,40.0,ml,,0.0,0.0,0.0,1,0.105994,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:27,1255.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.045,100.0,40.0,ml,,0.0,0.0,0.0,1,0.10743,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:28,1256.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.0,100.0,40.0,ml,,0.0,0.0,0.0,1,0.108279,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:29,1257.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.07500000000000001,100.0,40.0,ml,,0.0,0.0,0.0,1,0.10679,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:30,1258.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.07500000000000001,100.0,40.0,ml,,0.0,0.0,0.0,1,0.11202,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:31,1259.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.045,100.0,40.0,ml,,0.0,0.0,0.0,1,0.107496,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:32,1260.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.07500000000000001,100.0,40.0,ml,,0.0,0.0,0.0,1,0.108166,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:33,1261.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.045,100.0,40.0,ml,,0.0,0.0,0.0,1,0.11538,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:34,1262.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.12,100.0,40.1,ml,,0.0,0.0,0.0,1,0.105039,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:35,1263.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.195,100.0,40.1,ml,,0.0,0.0,0.0,1,0.109067,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:36,1264.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.03,100.0,40.0,ml,,0.0,0.0,0.0,1,0.100907,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:37,1265.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.03,100.0,40.0,ml,,0.0,0.0,0.0,1,0.106122,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:38,1266.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.22499999999999998,100.0,40.1,ml,,0.0,0.0,0.0,1,0.107999,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:40,1267.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.12,100.0,40.1,ml,,0.0,0.0,0.0,1,0.104573,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:41,1268.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.12,100.0,40.1,ml,,0.0,0.0,0.0,1,0.10488,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:42,1269.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.07500000000000001,100.0,40.0,ml,,0.0,0.0,0.0,1,0.102155,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:43,1270.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.06,100.0,40.0,ml,,0.0,0.0,0.0,1,0.109258,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:44,1271.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.15000000000000002,100.0,40.1,ml,,0.0,0.0,0.0,1,0.104973,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:45,1272.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.165,100.0,40.1,ml,,0.0,0.0,0.0,1,0.107482,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:46,1273.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.195,100.0,40.1,ml,,0.0,0.0,0.0,1,0.098173,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:47,1274.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.0,100.0,40.0,ml,,0.0,0.0,0.0,1,0.109935,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:48,1275.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.0,100.0,40.0,ml,,0.0,0.0,0.0,1,0.107924,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:12:49,1276.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.10500000000000001,100.0,40.1,ml,,0.0,0.0,0.0,1,0.099349,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
